cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
0,code,[],"# create folder to store data

!mkdir midi-data",['create folder to store data'],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],2,[],[],0,1,0,0,0,0,0.0,0,0,True
1,code,[],%cd midi_data,[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
2,code,[],"# upload data to google colab



from google.colab import files



files.upload()",['upload data to google colab'],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],5,[],[],0,1,0,0,0,0,0.0,0,0,True
3,code,[],%cd ..,[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
4,code,[],!ls,[],[],[],[],[],1.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
5,code,[],"from music21 import converter, instrument, note, chord, stream

from glob import glob",[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
6,code,[],len(glob('midi_data/*.mid')),[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
7,code,[],"# define a method to get notes' list

def get_notes(path='midi-data/*.mid'):

  

  note_list = []

  midi_song_file_list = glob(path)

  for file in midi_song_file_list[:40]: # 40 used bcz of memory limitis :/ 

    # converting .mid file to stream object

    midi = converter.parse(file)

    notes_to_parse = None

    

    # Given a single stream, partition into a part for each unique instrument

    parts = instrument.partitionByInstrument(midi)

    

    if parts:  # if parts has instrument parts 

      notes_to_parse = parts.parts[0].recurse()

    else:      # file has notes in a flat structure

      notes_to_parse = midi.flat.notes

      

    for element in notes_to_parse:

      if isinstance(element, note.Note):

        # if element is a note, extract pitch

        note_list.append(str(element.pitch))

      elif isinstance(element, chord.Chord):

        # if element is a chord, append the normal form of the 

        # chord (a list of integers) to the list of notes.

        note_list.append('.'.join([str(n) for n in element.normalOrder]))

        

  

  return note_list","[""define a method to get notes' list"", '40 used bcz of memory limitis :/', 'converting .mid file to stream object', 'Given a single stream, partition into a part for each unique instrument', 'if parts has instrument parts', 'file has notes in a flat structure', 'if element is a note, extract pitch', 'if element is a chord, append the normal form of the', 'chord (a list of integers) to the list of notes.']",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],29,[],[],0,9,0,0,0,0,0.0,0,0,True
8,code,[],"# Defining method to make mini-batches for training

def get_batches(x, y, batch_size, train, val_frac=0.1):

  # create training and validation data

  # x and y must have the same first dim (x.shape[0] == y.shape[0] => True!)

  val_start_indx = int(x.shape[0] * (1 - val_frac))

  x_train, y_train, x_test, y_test = x[:val_start_indx, :, : ], y[:val_start_indx, :], x[val_start_indx:, :, : ], y[val_start_indx:, :]

  

  # Reshape into batch_size rows

  if train:

    # x and y must have the same first dim (x.shape[0] == y.shape[0] => True!)

    # total number of batches we can make

    n_batches = x_train.shape[0] // batch_size

    # Keep only enough characters to make full batches

    x = x_train[:n_batches * batch_size, :, :]

    y = y_train[:n_batches * batch_size, :]

    

    for batch in range(n_batches):

      x_ = x[batch * batch_size : batch_size + batch * batch_size, :, :]

      y_ = y[batch * batch_size : batch_size + batch * batch_size, :]

      yield x_, y_

  

  else:

    # x and y must have the same first dim (x.shape[0] == y.shape[0] => True!)

    # total number of batches we can make

    n_batches = x_test.shape[0] // batch_size

    # Keep only enough characters to make full batches

    x = x_test[:n_batches * batch_size, :, :]

    y = y_test[:n_batches * batch_size, :]

    

    for batch in range(n_batches):

      x_ = x[batch * batch_size : batch_size + batch * batch_size, :, :]

      y_ = y[batch * batch_size : batch_size + batch * batch_size, :]

      yield x_, y_","['Defining method to make mini-batches for training', 'create training and validation data', 'x and y must have the same first dim (x.shape[0] == y.shape[0] => True!)', 'Reshape into batch_size rows', 'x and y must have the same first dim (x.shape[0] == y.shape[0] => True!)', 'total number of batches we can make', 'Keep only enough characters to make full batches', 'x and y must have the same first dim (x.shape[0] == y.shape[0] => True!)', 'total number of batches we can make', 'Keep only enough characters to make full batches']",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],33,[],[],0,10,0,0,0,0,0.0,0,0,True
9,code,[],"from keras.utils import to_categorical

import numpy as np



def data_loader(data, batch_size, sequence_length=100, train=True, val_frac=0.1):

  # Extract the unique pitches in the list of notes

  unique_pitches = sorted(set(data))

  

  # Create a dictionary to map pitches to integers

  note_to_int = {note:i for i, note in enumerate(unique_pitches)}

  

  network_input = []

  network_output = []

  

  # create input sequences and the corresponding outputs

  for i in range(0, len(data) - sequence_length, 1):

    sequence_in = data[i : i + sequence_length]   # I want to make network to learn predict next note looking to last 100 ones

    sequence_out = data[i + sequence_length]      # here sequence_out will be a note (str)

    network_input.append([note_to_int[note] for note in sequence_in])

    network_output.append(note_to_int[sequence_out])   # here sequence_out will be a note (str)

    

  rows = len(network_input)

  # reshape the input / output into a format compatible with LSTM layers 

  network_input = np.reshape(network_input, (rows, sequence_length))

  network_output = np.reshape(network_output, (rows, 1))

  # one hot encode input

  network_input = to_categorical(network_input) # the func will count classes and add 'one hot vectors' to the last dim

  

  return get_batches(network_input, network_output, batch_size, train, val_frac=val_frac)","['Extract the unique pitches in the list of notes', 'Create a dictionary to map pitches to integers', 'create input sequences and the corresponding outputs', 'I want to make network to learn predict next note looking to last 100 ones', 'here sequence_out will be a note (str)', 'here sequence_out will be a note (str)', 'reshape the input / output into a format compatible with LSTM layers', 'one hot encode input', ""the func will count classes and add 'one hot vectors' to the last dim""]",[],[],[],[],5.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],28,[],[],0,9,0,0,0,0,0.0,1,0,True
